pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
5.110451,5112,5112000,3189,3385,3425,3422,2921,1,0
5.111442,5113,5113000,3242,3358,3416,3406,2808,1,0
5.112453,5114,5114000,3176,3400,3435,3438,2944,1,0
5.113447,5115,5115000,3021,3456,3458,3473,3128,1,0
5.114453,5116,5116000,2892,3484,3468,3490,3221,1,0
5.115457,5117,5117000,2778,3501,3475,3501,3267,1,0
5.116456,5118,5118000,2908,3473,3465,3478,3197,1,0
5.117427,5119,5119000,3101,3421,3437,3444,3048,1,0
5.118423,5120,5120000,3190,3385,3425,3422,2922,1,0
5.119417,5121,5121000,3241,3359,3416,3408,2807,1,0
5.120814,5122,5122000,3174,3399,3436,3437,2946,1,0
5.121463,5123,5123000,3022,3456,3458,3473,3129,1,0
5.122438,5124,5124000,2893,3484,3469,3490,3214,1,0
5.123455,5125,5125000,2779,3502,3475,3500,3268,1,0
5.124461,5126,5126000,2908,3473,3459,3478,3197,1,0
5.125456,5127,5127000,3099,3420,3437,3444,3048,1,0
5.126481,5128,5128000,3189,3385,3426,3421,2922,1,0
5.127432,5129,5129000,3241,3358,3417,3408,2809,1,0
5.128564,5130,5130000,3175,3399,3436,3437,2946,1,0
5.129528,5131,5131000,3023,3457,3458,3472,3128,1,0
5.130469,5132,5132000,2893,3484,3468,3490,3218,1,0
5.131450,5133,5133000,2778,3503,3476,3500,3268,1,0
5.132464,5134,5134000,2908,3474,3459,3478,3196,1,0
5.133437,5135,5135000,3100,3420,3437,3444,3049,1,0
5.134443,5136,5136000,3190,3385,3425,3422,2922,1,0
5.135426,5137,5137000,3242,3358,3417,3410,2810,1,0
5.136467,5138,5138000,3175,3400,3435,3437,2945,1,0
5.137455,5139,5139000,3022,3457,3458,3474,3128,1,0
5.138456,5140,5140000,2893,3484,3469,3490,3216,1,0
5.139452,5141,5141000,2778,3502,3476,3502,3267,1,0
5.140455,5142,5142000,2912,3472,3459,3483,3200,1,0
5.141466,5143,5143000,3100,3421,3437,3444,3049,1,0
5.142430,5144,5144000,3189,3385,3426,3424,2922,1,0
5.143436,5145,5145000,3242,3358,3416,3409,2810,1,0
5.144456,5146,5146000,3176,3400,3437,3438,2947,1,0
5.145454,5147,5147000,3021,3456,3458,3473,3128,1,0
5.146512,5148,5148000,2893,3484,3467,3490,3216,1,0
5.147502,5149,5149000,2780,3502,3476,3501,3268,1,0
5.148469,5150,5150000,2909,3473,3459,3477,3197,1,0
5.149428,5151,5151000,3099,3420,3436,3443,3050,1,0
5.150420,5152,5152000,3188,3385,3425,3422,2923,1,0
5.151494,5153,5153000,3240,3356,3417,3406,2812,1,0
5.152428,5154,5154000,3174,3399,3435,3446,2945,1,0
5.153456,5155,5155000,3022,3456,3457,3473,3127,1,0
5.154454,5156,5156000,2893,3485,3469,3491,3217,1,0
5.155424,5157,5157000,2779,3502,3476,3501,3268,1,0
5.156466,5158,5158000,2908,3473,3458,3478,3197,1,0
5.157447,5159,5159000,3099,3420,3437,3445,3050,1,0
5.158430,5160,5160000,3189,3385,3425,3421,2924,1,0
5.159433,5161,5161000,3242,3358,3417,3410,2811,1,0
5.160454,5162,5162000,3175,3399,3436,3437,2944,1,0
5.161469,5163,5163000,3021,3456,3458,3473,3126,1,0
5.162480,5164,5164000,2894,3484,3469,3491,3216,1,0
5.163456,5165,5165000,2777,3501,3475,3500,3266,1,0
5.164457,5166,5166000,2909,3474,3459,3479,3197,1,0
5.165423,5167,5167000,3100,3421,3438,3444,3048,1,0
5.166455,5168,5168000,3185,3385,3426,3422,2923,1,0
5.167428,5169,5169000,3240,3358,3416,3408,2809,1,0
5.168434,5170,5170000,3175,3400,3436,3437,2945,1,0
5.169415,5171,5171000,3022,3457,3457,3469,3128,1,0
5.170811,5172,5172000,2891,3485,3469,3491,3218,1,0
5.171452,5173,5173000,2779,3501,3475,3500,3267,1,0
5.172467,5174,5174000,2908,3474,3459,3477,3197,1,0
5.173451,5175,5175000,3100,3414,3437,3444,3048,1,0
5.174451,5176,5176000,3189,3385,3426,3422,2923,1,0
5.175526,5177,5177000,3241,3358,3417,3408,2809,1,0
5.176459,5178,5178000,3176,3400,3436,3437,2945,1,0
5.177434,5179,5179000,3022,3456,3457,3474,3128,1,0
5.178457,5180,5180000,2892,3484,3468,3491,3217,1,0
5.179463,5181,5181000,2779,3502,3476,3501,3268,1,0
5.180454,5182,5182000,2910,3463,3459,3479,3197,1,0
5.181460,5183,5183000,3099,3420,3437,3444,3047,1,0
5.182453,5184,5184000,3190,3385,3425,3424,2924,1,0
5.183430,5185,5185000,3239,3359,3416,3408,2808,1,0
5.184432,5186,5186000,3175,3399,3436,3437,2942,1,0
5.185422,5187,5187000,3022,3457,3458,3472,3129,1,0
5.186700,5188,5188000,2893,3484,3468,3492,3216,1,0
5.187461,5189,5189000,2779,3502,3476,3501,3267,1,0
5.188454,5190,5190000,2909,3474,3460,3478,3198,1,0
5.189450,5191,5191000,3102,3422,3438,3445,3048,1,0
5.190455,5192,5192000,3188,3386,3426,3424,2921,1,0
5.191462,5193,5193000,3241,3358,3417,3408,2810,1,0
5.192457,5194,5194000,3176,3399,3435,3437,2942,1,0
5.193434,5195,5195000,3022,3457,3457,3473,3128,1,0
5.194415,5196,5196000,2892,3485,3468,3491,3216,1,0
5.195563,5197,5197000,2779,3502,3476,3502,3267,1,0
5.196457,5198,5198000,2906,3474,3459,3477,3198,1,0
5.197466,5199,5199000,3100,3421,3436,3443,3049,1,0
5.198445,5200,5200000,3188,3385,3425,3422,2922,1,0
5.199450,5201,5201000,3241,3360,3416,3406,2807,1,0
5.200469,5202,5202000,3175,3400,3436,3438,2943,1,0
5.201455,5203,5203000,3021,3456,3457,3474,3128,1,0
5.202433,5204,5204000,2892,3484,3469,3491,3216,1,0
5.203807,5205,5205000,2780,3502,3475,3501,3269,1,0
5.204454,5206,5206000,2907,3474,3459,3478,3197,1,0
5.205423,5207,5207000,3100,3420,3437,3444,3051,1,0
5.206472,5208,5208000,3189,3385,3425,3422,2922,1,0
5.207457,5209,5209000,3242,3360,3416,3408,2808,1,0
5.208433,5210,5210000,3176,3399,3436,3438,2945,1,0
5.209421,5211,5211000,3022,3456,3458,3473,3127,1,0
5.210442,5212,5212000,2892,3486,3468,3490,3214,1,0
5.211450,5213,5213000,2779,3500,3476,3501,3268,1,0
5.212469,5214,5214000,2908,3473,3459,3478,3197,1,0
5.213434,5215,5215000,3104,3421,3437,3444,3048,1,0
5.214456,5216,5216000,3188,3385,3424,3420,2922,1,0
5.215453,5217,5217000,3242,3360,3417,3408,2810,1,0
5.216458,5218,5218000,3176,3399,3436,3437,2942,1,0
5.217427,5219,5219000,3022,3462,3458,3474,3129,1,0
5.218423,5220,5220000,2892,3484,3468,3491,3216,1,0
5.219419,5221,5221000,2778,3501,3476,3495,3268,1,0
5.220452,5222,5222000,2906,3474,3459,3478,3196,1,0
5.221528,5223,5223000,3099,3420,3437,3444,3049,1,0
5.222482,5224,5224000,3189,3385,3425,3422,2923,1,0
5.223456,5225,5225000,3240,3358,3416,3396,2809,1,0
5.224450,5226,5226000,3176,3399,3435,3437,2946,1,0
5.225429,5227,5227000,3022,3457,3458,3474,3128,1,0
5.226454,5228,5228000,2893,3484,3468,3490,3216,1,0
5.227445,5229,5229000,2778,3502,3475,3501,3268,1,0
5.228555,5230,5230000,2909,3473,3459,3478,3197,1,0
5.229477,5231,5231000,3100,3421,3437,3444,3048,1,0
5.230463,5232,5232000,3188,3386,3425,3422,2918,1,0
5.231479,5233,5233000,3242,3359,3416,3409,2810,1,0
5.232458,5234,5234000,3175,3400,3435,3438,2941,1,0
5.233433,5235,5235000,3022,3456,3458,3473,3129,1,0
5.234424,5236,5236000,2893,3485,3469,3490,3216,1,0
5.235424,5237,5237000,2778,3502,3476,3501,3268,1,0
5.236447,5238,5238000,2907,3467,3459,3479,3198,1,0
5.237473,5239,5239000,3100,3420,3438,3443,3047,1,0
5.238429,5240,5240000,3189,3384,3425,3424,2922,1,0
5.239467,5241,5241000,3241,3361,3415,3409,2808,1,0
5.240459,5242,5242000,3176,3400,3436,3437,2944,1,0
5.241434,5243,5243000,3022,3456,3459,3473,3128,1,0
5.242423,5244,5244000,2892,3484,3468,3490,3216,1,0
5.243446,5245,5245000,2777,3504,3475,3501,3267,1,0
5.244415,5246,5246000,2908,3473,3461,3478,3194,1,0
5.245457,5247,5247000,3100,3420,3437,3444,3049,1,0
5.246454,5248,5248000,3193,3384,3425,3422,2924,1,0
5.247477,5249,5249000,3240,3358,3416,3409,2809,1,0
5.248455,5250,5250000,3176,3399,3435,3433,2944,1,0
5.249434,5251,5251000,3022,3457,3458,3473,3128,1,0
5.250425,5252,5252000,2892,3485,3475,3492,3216,1,0
5.251426,5253,5253000,2780,3502,3475,3501,3269,1,0
5.252426,5254,5254000,2907,3474,3459,3479,3198,1,0
5.253452,5255,5255000,3101,3421,3437,3443,3050,1,0
5.254455,5256,5256000,3188,3385,3425,3421,2922,1,0
5.255426,5257,5257000,3241,3358,3416,3408,2810,1,0
5.256464,5258,5258000,3176,3385,3436,3437,2945,1,0
5.257455,5259,5259000,3023,3456,3458,3473,3128,1,0
5.258456,5260,5260000,2891,3481,3467,3491,3214,1,0
5.259426,5261,5261000,2780,3502,3476,3501,3267,1,0
5.260428,5262,5262000,2907,3474,3459,3477,3196,1,0
5.261459,5263,5263000,3101,3421,3437,3444,3048,1,0
5.262459,5264,5264000,3189,3385,3425,3424,2922,1,0
5.263453,5265,5265000,3241,3358,3416,3408,2811,1,0
5.264457,5266,5266000,3176,3399,3436,3437,2944,1,0
5.265448,5267,5267000,3022,3456,3458,3473,3128,1,0
5.266454,5268,5268000,2893,3484,3469,3491,3218,1,0
5.267430,5269,5269000,2778,3501,3488,3501,3268,1,0
5.268461,5270,5270000,2908,3474,3459,3477,3198,1,0
5.269421,5271,5271000,3100,3421,3438,3444,3047,1,0
5.270471,5272,5272000,3188,3385,3426,3422,2922,1,0
5.271457,5273,5273000,3240,3358,3406,3408,2808,1,0
5.272547,5274,5274000,3175,3400,3435,3437,2945,1,0
5.273454,5275,5275000,3021,3454,3458,3473,3129,1,0
5.274466,5276,5276000,2892,3484,3468,3490,3216,1,0
5.275424,5277,5277000,2779,3502,3476,3501,3266,1,0
5.276457,5278,5278000,2907,3472,3459,3478,3204,1,0
5.277477,5279,5279000,3099,3421,3437,3443,3049,1,0
5.278811,5280,5280000,3188,3386,3424,3422,2924,1,0
5.279455,5281,5281000,3242,3360,3417,3407,2808,1,0
5.280428,5282,5282000,3175,3400,3435,3437,2944,1,0
5.281434,5283,5283000,3021,3456,3458,3474,3129,1,0
5.282427,5284,5284000,2893,3485,3469,3491,3217,1,0
5.283425,5285,5285000,2779,3501,3475,3501,3268,1,0
5.284516,5286,5286000,2908,3473,3459,3477,3197,1,0
5.285458,5287,5287000,3100,3420,3437,3444,3049,1,0
5.286467,5288,5288000,3188,3370,3426,3424,2923,1,0
5.287529,5289,5289000,3243,3360,3416,3409,2809,1,0
5.288427,5290,5290000,3176,3399,3436,3438,2944,1,0
5.289981,5291,5291000,3022,3457,3458,3470,3129,1,0
5.290472,5292,5292000,2894,3484,3469,3491,3214,1,0
5.291423,5293,5293000,2779,3500,3476,3501,3267,1,0
5.292422,5294,5294000,2907,3473,3459,3478,3196,1,0
5.293952,5295,5295000,3100,3428,3437,3444,3049,1,0
5.294456,5296,5296000,3189,3385,3424,3421,2921,1,0
5.295470,5297,5297000,3241,3358,3417,3409,2809,1,0
5.296451,5298,5298000,3176,3400,3436,3437,2944,1,0
5.297496,5299,5299000,3021,3457,3458,3473,3129,1,0
5.298457,5300,5300000,2891,3484,3467,3490,3214,1,0
5.299475,5301,5301000,2780,3501,3476,3501,3267,1,0
5.300444,5302,5302000,2906,3473,3459,3478,3197,1,0
5.301428,5303,5303000,3099,3421,3438,3447,3048,1,0
5.302436,5304,5304000,3189,3385,3425,3422,2920,1,0
5.303707,5305,5305000,3242,3358,3417,3408,2809,1,0
5.304463,5306,5306000,3176,3400,3435,3438,2945,1,0
5.305458,5307,5307000,3022,3456,3457,3474,3128,1,0
5.306451,5308,5308000,2894,3484,3469,3491,3214,1,0
5.307452,5309,5309000,2779,3502,3476,3500,3267,1,0
5.308463,5310,5310000,2909,3473,3460,3478,3198,1,0
5.309448,5311,5311000,3100,3421,3437,3445,3048,1,0
5.310437,5312,5312000,3189,3385,3425,3422,2920,1,0
5.311458,5313,5313000,3242,3360,3416,3408,2808,1,0
5.312492,5314,5314000,3177,3400,3435,3437,2945,1,0
5.320225,5315,5315000,3022,3456,3458,3473,3129,1,0
5.320505,5316,5316000,2893,3485,3467,3490,3214,1,0
5.320723,5317,5317000,2779,3502,3476,3500,3267,1,0
5.320942,5318,5318000,2907,3473,3459,3478,3196,1,0
5.321160,5319,5319000,3100,3421,3437,3444,3048,1,0
5.321373,5320,5320000,3189,3386,3425,3424,2922,1,0
5.321586,5321,5321000,3241,3358,3415,3408,2810,1,0
5.321800,5322,5322000,3175,3399,3439,3438,2945,1,0
5.322023,5323,5323000,3021,3456,3457,3485,3127,1,0
5.322475,5324,5324000,2893,3484,3468,3491,3216,1,0
5.323468,5325,5325000,2778,3501,3475,3500,3266,1,0
5.324460,5326,5326000,2906,3473,3459,3478,3198,1,0
5.325460,5327,5327000,3099,3419,3437,3443,3048,1,0
5.326463,5328,5328000,3190,3386,3425,3422,2923,1,0
5.327456,5329,5329000,3242,3358,3419,3409,2810,1,0
5.328757,5330,5330000,3177,3400,3436,3437,2943,1,0
5.329466,5331,5331000,3022,3456,3458,3472,3128,1,0
5.330495,5332,5332000,2894,3485,3468,3491,3218,1,0
5.331478,5333,5333000,2778,3501,3475,3511,3267,1,0
5.332476,5334,5334000,2907,3473,3458,3478,3196,1,0
5.333440,5335,5335000,3100,3421,3438,3444,3048,1,0
5.334435,5336,5336000,3188,3385,3425,3424,2922,1,0
5.335461,5337,5337000,3241,3359,3416,3408,2809,1,0
5.336463,5338,5338000,3177,3406,3434,3437,2944,1,0
5.337486,5339,5339000,3022,3456,3459,3472,3128,1,0
5.338435,5340,5340000,2892,3484,3469,3491,3216,1,0
5.339669,5341,5341000,2780,3502,3474,3501,3268,1,0
5.340508,5342,5342000,2907,3473,3460,3477,3196,1,0
5.341434,5343,5343000,3100,3421,3436,3443,3048,1,0
5.342433,5344,5344000,3189,3385,3431,3424,2922,1,0
5.343431,5345,5345000,3241,3359,3410,3409,2809,1,0
5.344424,5346,5346000,3177,3400,3435,3438,2944,1,0
5.345475,5347,5347000,3022,3457,3458,3472,3129,1,0
5.346480,5348,5348000,2893,3484,3468,3490,3204,1,0
5.347467,5349,5349000,2779,3504,3475,3501,3268,1,0
5.348454,5350,5350000,2908,3473,3468,3479,3200,1,0
5.349444,5351,5351000,3098,3420,3437,3445,3047,1,0
5.350429,5352,5352000,3190,3385,3425,3421,2921,1,0
5.351433,5353,5353000,3242,3360,3417,3406,2808,1,0
5.352436,5354,5354000,3176,3400,3436,3438,2945,1,0
5.353465,5355,5355000,3021,3454,3458,3472,3128,1,0
5.354461,5356,5356000,2892,3483,3469,3491,3214,1,0
5.355472,5357,5357000,2778,3502,3466,3500,3267,1,0
5.356468,5358,5358000,2907,3473,3459,3478,3198,1,0
5.357495,5359,5359000,3100,3420,3437,3443,3049,1,0
5.358436,5360,5360000,3189,3385,3425,3422,2922,1,0
5.359427,5361,5361000,3243,3358,3417,3408,2813,1,0
5.360434,5362,5362000,3176,3399,3435,3438,2945,1,0
5.361460,5363,5363000,3021,3454,3458,3474,3128,1,0
5.362481,5364,5364000,2892,3483,3468,3490,3214,1,0
5.363469,5365,5365000,2778,3502,3475,3501,3268,1,0
5.364461,5366,5366000,2908,3473,3459,3478,3198,1,0
5.365463,5367,5367000,3098,3420,3437,3444,3048,1,0
5.366466,5368,5368000,3189,3385,3425,3422,2923,1,0
5.367437,5369,5369000,3241,3358,3416,3408,2810,1,0
5.368458,5370,5370000,3176,3400,3435,3437,2944,1,0
5.369430,5371,5371000,3022,3457,3459,3473,3128,1,0
5.370821,5372,5372000,2892,3484,3468,3489,3216,1,0
5.371465,5373,5373000,2781,3504,3476,3501,3267,1,0
5.372481,5374,5374000,2907,3473,3459,3477,3197,1,0
5.373476,5375,5375000,3100,3420,3437,3443,3049,1,0
5.374454,5376,5376000,3188,3385,3425,3422,2921,1,0
5.375493,5377,5377000,3241,3358,3416,3408,2809,1,0
5.376455,5378,5378000,3176,3399,3436,3437,2944,1,0
5.377470,5379,5379000,3021,3457,3458,3472,3127,1,0
5.378479,5380,5380000,2893,3485,3469,3491,3214,1,0
5.379468,5381,5381000,2779,3501,3476,3500,3267,1,0
5.380461,5382,5382000,2909,3475,3459,3479,3200,1,0
5.381475,5383,5383000,3100,3420,3437,3444,3049,1,0
5.382495,5384,5384000,3187,3384,3424,3422,2922,1,0
5.383438,5385,5385000,3242,3360,3417,3409,2809,1,0
5.384451,5386,5386000,3176,3400,3436,3437,2946,1,0
5.385433,5387,5387000,3022,3456,3457,3473,3130,1,0
5.386712,5388,5388000,2893,3485,3469,3491,3216,1,0
5.387463,5389,5389000,2779,3501,3475,3500,3269,1,0
5.388469,5390,5390000,2908,3473,3459,3479,3198,1,0
5.389443,5391,5391000,3099,3419,3436,3444,3049,1,0
5.390620,5392,5392000,3188,3385,3426,3422,2922,1,0
5.391516,5393,5393000,3241,3359,3416,3408,2809,1,0
5.392487,5394,5394000,3175,3399,3436,3437,2944,1,0
5.393444,5395,5395000,3026,3457,3458,3473,3128,1,0
5.394430,5396,5396000,2893,3485,3468,3490,3214,1,0
5.395714,5397,5397000,2779,3502,3475,3500,3267,1,0
5.396460,5398,5398000,2909,3474,3459,3478,3198,1,0
5.397469,5399,5399000,3100,3421,3437,3444,3048,1,0
5.398675,5400,5400000,3189,3385,3425,3422,2929,1,0
5.399433,5401,5401000,3241,3359,3417,3408,2812,1,0
5.400475,5402,5402000,3176,3399,3437,3437,2944,1,0
5.401467,5403,5403000,3022,3457,3458,3472,3128,1,0
5.402451,5404,5404000,2894,3485,3468,3491,3214,1,0
5.403743,5405,5405000,2777,3502,3475,3501,3267,1,0
5.404464,5406,5406000,2908,3474,3459,3477,3197,1,0
5.405453,5407,5407000,3100,3421,3437,3444,3048,1,0
5.406702,5408,5408000,3191,3386,3425,3422,2923,1,0
5.407503,5409,5409000,3241,3359,3417,3406,2810,1,0
5.408475,5410,5410000,3176,3400,3436,3437,2944,1,0
5.409431,5411,5411000,3021,3456,3457,3483,3126,1,0
5.410433,5412,5412000,2893,3484,3468,3490,3217,1,0
5.411462,5413,5413000,2779,3501,3478,3501,3268,1,0
5.412460,5414,5414000,2909,3474,3459,3480,3197,1,0
5.413457,5415,5415000,3099,3421,3437,3443,3047,1,0
5.414454,5416,5416000,3190,3385,3425,3422,2922,1,0
5.415455,5417,5417000,3243,3360,3417,3408,2809,1,0
5.416466,5418,5418000,3176,3399,3435,3437,2944,1,0
5.417441,5419,5419000,3021,3456,3458,3474,3127,1,0
5.418439,5420,5420000,2893,3484,3467,3489,3216,1,0
5.419426,5421,5421000,2780,3500,3475,3501,3267,1,0
5.420466,5422,5422000,2907,3474,3456,3477,3197,1,0
5.421440,5423,5423000,3099,3420,3437,3444,3048,1,0
5.422470,5424,5424000,3189,3385,3424,3422,2922,1,0
5.423581,5425,5425000,3241,3359,3416,3406,2808,1,0
5.424529,5426,5426000,3175,3399,3436,3438,2944,1,0
5.425434,5427,5427000,3022,3457,3458,3473,3128,1,0
5.426468,5428,5428000,2893,3484,3468,3499,3216,1,0
5.427436,5429,5429000,2779,3502,3475,3502,3267,1,0
5.428463,5430,5430000,2908,3474,3460,3479,3198,1,0
5.429459,5431,5431000,3100,3420,3438,3444,3047,1,0
5.430435,5432,5432000,3188,3385,3422,3422,2923,1,0
5.431469,5433,5433000,3242,3358,3415,3409,2808,1,0
5.432437,5434,5434000,3176,3400,3435,3437,2942,1,0
5.433431,5435,5435000,3021,3457,3458,3473,3128,1,0
5.434434,5436,5436000,2893,3485,3468,3491,3216,1,0
5.435435,5437,5437000,2779,3502,3476,3501,3268,1,0
5.436742,5438,5438000,2907,3473,3459,3478,3200,1,0
5.437475,5439,5439000,3100,3421,3437,3444,3049,1,0
5.438441,5440,5440000,3189,3385,3424,3422,2922,1,0
5.439508,5441,5441000,3242,3358,3417,3407,2808,1,0
5.440465,5442,5442000,3181,3400,3435,3437,2942,1,0
5.441468,5443,5443000,3022,3456,3459,3473,3131,1,0
5.442469,5444,5444000,2893,3485,3469,3490,3216,1,0
5.443438,5445,5445000,2779,3501,3476,3501,3260,1,0
5.444425,5446,5446000,2908,3473,3459,3478,3198,1,0
5.445758,5447,5447000,3100,3420,3437,3443,3048,1,0
5.446450,5448,5448000,3189,3386,3425,3422,2922,1,0
5.447466,5449,5449000,3242,3358,3418,3408,2796,1,0
5.448463,5450,5450000,3175,3400,3436,3437,2942,1,0
5.449436,5451,5451000,3022,3456,3459,3472,3130,1,0
5.450434,5452,5452000,2892,3484,3469,3491,3219,1,0
5.451460,5453,5453000,2778,3501,3475,3504,3267,1,0
5.452434,5454,5454000,2907,3473,3459,3478,3198,1,0
5.453461,5455,5455000,3099,3421,3437,3444,3048,1,0
5.454470,5456,5456000,3189,3385,3424,3416,2922,1,0
5.455475,5457,5457000,3241,3358,3416,3407,2809,1,0
5.456458,5458,5458000,3176,3399,3436,3437,2942,1,0
5.457490,5459,5459000,3020,3456,3458,3475,3129,1,0
5.458446,5460,5460000,2888,3485,3469,3491,3216,1,0
5.459432,5461,5461000,2779,3502,3476,3501,3267,1,0
5.460429,5462,5462000,2908,3473,3459,3478,3196,1,0
5.461465,5463,5463000,3099,3421,3437,3443,3047,1,0
5.462459,5464,5464000,3189,3385,3426,3422,2922,1,0
5.463442,5465,5465000,3241,3363,3417,3408,2809,1,0
5.464458,5466,5466000,3175,3399,3436,3437,2939,1,0
5.465462,5467,5467000,3022,3455,3458,3473,3128,1,0
5.466475,5468,5468000,2893,3484,3469,3491,3216,1,0
5.467499,5469,5469000,2779,3501,3475,3501,3270,1,0
5.468432,5470,5470000,2908,3473,3460,3479,3197,1,0
5.469427,5471,5471000,3099,3431,3438,3445,3049,1,0
5.476342,5472,5472000,3188,3384,3426,3422,2923,1,0
5.476595,5473,5473000,3242,3359,3417,3409,2809,1,0
5.476817,5474,5474000,3176,3399,3434,3438,2946,1,0
5.477057,5475,5475000,3021,3456,3458,3474,3128,1,0
5.477282,5476,5476000,2893,3484,3469,3490,3213,1,0
5.477497,5477,5477000,2778,3502,3475,3501,3268,1,0
5.477711,5478,5478000,2908,3473,3459,3478,3197,1,0
5.477925,5479,5479000,3100,3421,3437,3444,3049,1,0
5.478436,5480,5480000,3189,3385,3426,3422,2918,1,0
5.479465,5481,5481000,3241,3358,3417,3409,2808,1,0
5.480465,5482,5482000,3175,3399,3437,3437,2942,1,0
5.481462,5483,5483000,3022,3456,3459,3473,3126,1,0
5.482452,5484,5484000,2893,3485,3468,3490,3214,1,0
5.483437,5485,5485000,2778,3503,3476,3502,3267,1,0
5.484434,5486,5486000,2907,3473,3459,3476,3198,1,0
5.485963,5487,5487000,3099,3421,3437,3444,3048,1,0
5.486465,5488,5488000,3188,3385,3426,3422,2923,1,0
5.487475,5489,5489000,3242,3359,3416,3408,2809,1,0
5.488459,5490,5490000,3176,3399,3435,3437,2942,1,0
5.489467,5491,5491000,3022,3455,3458,3474,3128,1,0
5.490461,5492,5492000,2893,3485,3467,3491,3216,1,0
5.491470,5493,5493000,2778,3501,3475,3501,3267,1,0
5.492470,5494,5494000,2912,3473,3459,3478,3198,1,0
5.493433,5495,5495000,3099,3421,3437,3443,3048,1,0
5.494428,5496,5496000,3189,3385,3425,3422,2922,1,0
5.495772,5497,5497000,3242,3358,3416,3408,2810,1,0
5.496467,5498,5498000,3176,3399,3436,3437,2944,1,0
5.497464,5499,5499000,3010,3454,3468,3473,3127,1,0
5.507778,5500,5500000,2894,3485,3468,3490,3216,1,0
5.508067,5501,5501000,2778,3501,3476,3501,3268,1,0
5.508293,5502,5502000,2906,3473,3459,3478,3196,1,0
5.508516,5503,5503000,3099,3420,3438,3443,3049,1,0
5.508751,5504,5504000,3188,3385,3426,3424,2923,1,0
5.508975,5505,5505000,3241,3358,3416,3408,2810,1,0
5.509196,5506,5506000,3176,3400,3435,3438,2946,1,0
5.509421,5507,5507000,3022,3456,3457,3474,3128,1,0
5.509648,5508,5508000,2893,3485,3468,3491,3216,1,0
5.509880,5509,5509000,2779,3501,3475,3500,3269,1,0
5.510097,5510,5510000,2906,3473,3459,3478,3198,1,0
5.510313,5511,5511000,3100,3420,3437,3444,3056,1,0
5.510526,5512,5512000,3186,3384,3425,3423,2924,1,0
5.511494,5513,5513000,3241,3360,3417,3408,2810,1,0
5.512488,5514,5514000,3175,3400,3436,3437,2945,1,0
5.513452,5515,5515000,3021,3456,3458,3460,3129,1,0
5.514485,5516,5516000,2893,3485,3468,3492,3214,1,0
5.515468,5517,5517000,2778,3502,3476,3501,3267,1,0
5.516466,5518,5518000,2913,3474,3459,3478,3198,1,0
5.517568,5519,5519000,3099,3419,3437,3443,3050,1,0
5.518451,5520,5520000,3189,3385,3426,3421,2924,1,0
5.519428,5521,5521000,3243,3360,3416,3408,2809,1,0
5.520472,5522,5522000,3177,3399,3434,3438,2941,1,0
5.521472,5523,5523000,3022,3456,3458,3474,3129,1,0
5.522466,5524,5524000,2892,3484,3468,3491,3216,1,0
5.523481,5525,5525000,2779,3501,3475,3500,3269,1,0
5.524467,5526,5526000,2908,3470,3460,3478,3198,1,0
5.525450,5527,5527000,3100,3421,3437,3445,3049,1,0
5.526463,5528,5528000,3189,3386,3425,3422,2921,1,0
5.527437,5529,5529000,3241,3358,3416,3408,2810,1,0
5.528469,5530,5530000,3175,3400,3436,3437,2942,1,0
5.529440,5531,5531000,3020,3456,3460,3474,3129,1,0
5.530464,5532,5532000,2893,3485,3472,3490,3216,1,0
5.531461,5533,5533000,2779,3501,3475,3500,3267,1,0
5.532458,5534,5534000,2907,3473,3459,3478,3198,1,0
5.533475,5535,5535000,3099,3420,3441,3443,3048,1,0
5.534440,5536,5536000,3189,3385,3425,3422,2922,1,0
5.535451,5537,5537000,3242,3358,3416,3408,2809,1,0
5.536472,5538,5538000,3176,3400,3435,3437,2944,1,0
5.537468,5539,5539000,3021,3457,3458,3473,3128,1,0
5.538471,5540,5540000,2893,3484,3468,3491,3216,1,0
5.539474,5541,5541000,2778,3502,3475,3500,3268,1,0
5.540468,5542,5542000,2909,3473,3460,3478,3198,1,0
5.541443,5543,5543000,3102,3421,3436,3445,3048,1,0
5.542443,5544,5544000,3188,3385,3424,3425,2920,1,0
5.543476,5545,5545000,3241,3358,3417,3408,2811,1,0
5.544457,5546,5546000,3176,3399,3438,3438,2944,1,0
5.545469,5547,5547000,3014,3457,3458,3473,3128,1,0
5.546468,5548,5548000,2893,3484,3468,3490,3216,1,0
5.547504,5549,5549000,2780,3502,3475,3501,3268,1,0
5.548480,5550,5550000,2907,3473,3459,3475,3197,1,0
5.549439,5551,5551000,3099,3421,3437,3443,3046,1,0
5.550436,5552,5552000,3188,3385,3426,3422,2924,1,0
5.551444,5553,5553000,3241,3358,3416,3408,2808,1,0
5.552434,5554,5554000,3176,3409,3434,3438,2944,1,0
5.553467,5555,5555000,3020,3456,3457,3473,3127,1,0
5.554485,5556,5556000,2893,3484,3468,3491,3218,1,0
5.555491,5557,5557000,2771,3501,3476,3500,3267,1,0
5.556469,5558,5558000,2907,3473,3459,3477,3197,1,0
5.557460,5559,5559000,3099,3420,3437,3444,3048,1,0
5.558444,5560,5560000,3188,3385,3425,3422,2924,1,0
5.559446,5561,5561000,3250,3359,3417,3408,2809,1,0
