pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
5.715393,96670,99970001,3155,3403,3448,3440,2973,1,0
5.715852,96671,99971001,3003,3454,3472,3473,3140,1,0
5.716818,96672,99972001,2875,3483,3483,3488,3220,1,0
5.717814,96673,99973001,2760,3499,3490,3500,3268,1,0
5.718810,96674,99974001,2933,3454,3468,3470,3180,1,0
5.719836,96675,99975001,3108,3413,3446,3437,3034,1,0
5.721384,96676,99976001,3193,3379,3432,3418,2913,1,0
5.721848,96677,99977001,3243,3353,3422,3405,2804,1,0
5.722816,96678,99978001,3156,3404,3449,3441,2972,1,0
5.723812,96679,99979001,3003,3456,3472,3472,3139,1,0
5.725342,96680,99980001,2874,3482,3483,3488,3220,1,0
5.725838,96681,99981001,2759,3499,3491,3497,3268,1,0
5.726834,96682,99982001,2932,3462,3468,3470,3181,1,0
5.727837,96683,99983001,3108,3413,3446,3441,3037,1,0
5.728840,96684,99984001,3192,3379,3431,3412,2912,1,0
5.729816,96685,99985001,3243,3354,3421,3405,2804,1,0
5.730842,96686,99986001,3154,3403,3448,3442,2971,1,0
5.731823,96687,99987001,3003,3456,3472,3470,3140,1,0
5.732812,96688,99988001,2875,3482,3484,3488,3219,1,0
5.733807,96689,99989001,2759,3498,3491,3498,3269,1,0
5.735366,96690,99990001,2931,3462,3469,3470,3179,1,0
5.736049,96691,99991001,3109,3413,3446,3440,3036,1,0
5.736839,96692,99992001,3191,3380,3432,3419,2913,1,0
5.737842,96693,99993001,3244,3353,3421,3406,2804,1,0
5.738813,96694,99994001,3155,3406,3449,3441,2971,1,0
5.739806,96695,99995001,2999,3456,3470,3470,3136,1,0
5.741331,96696,99996001,2875,3482,3483,3488,3220,1,0
5.741845,96697,99997001,2759,3500,3489,3498,3269,1,0
5.742919,96698,99998001,2932,3463,3469,3470,3180,1,0
5.743814,96699,99999001,3108,3413,3445,3438,3036,1,0
5.744841,96700,100000001,3191,3379,3432,3419,2918,1,0
5.745847,96701,100001001,3243,3354,3435,3406,2804,1,0
5.746860,96702,100002001,3155,3403,3449,3440,2973,1,0
5.747840,96703,100003001,3001,3456,3473,3472,3139,1,0
5.748877,96704,100004001,2874,3482,3484,3489,3221,1,0
5.749857,96705,100005001,2760,3499,3491,3498,3267,1,0
5.750820,96706,100006001,2933,3463,3468,3470,3179,1,0
5.751817,96707,100007001,3109,3414,3446,3440,3036,1,0
5.752847,96708,100008001,3193,3380,3432,3419,2913,1,0
5.753843,96709,100009001,3242,3357,3424,3406,2804,1,0
5.754848,96710,100010001,3155,3404,3448,3440,2973,1,0
5.755852,96711,100011001,3003,3456,3472,3472,3140,1,0
5.756844,96712,100012001,2874,3482,3483,3489,3220,1,0
5.757816,96713,100013001,2758,3499,3491,3498,3269,1,0
5.758827,96714,100014001,2932,3463,3467,3469,3184,1,0
5.759811,96715,100015001,3107,3414,3445,3439,3035,1,0
5.761044,96716,100016001,3191,3380,3432,3419,2914,1,0
5.762442,96717,100017001,3242,3354,3422,3405,2804,1,0
5.762879,96718,100018001,3155,3403,3448,3429,2971,1,0
5.763841,96719,100019001,3003,3456,3472,3470,3140,1,0
5.765531,96720,100020001,2875,3482,3482,3486,3220,1,0
5.766146,96721,100021001,2760,3498,3490,3500,3269,1,0
5.766868,96722,100022001,2933,3463,3469,3469,3179,1,0
5.767848,96723,100023001,3108,3416,3444,3440,3037,1,0
5.768824,96724,100024001,3190,3379,3431,3418,2913,1,0
5.769849,96725,100025001,3243,3353,3422,3415,2805,1,0
5.770831,96726,100026001,3155,3404,3449,3440,2972,1,0
5.771817,96727,100027001,3003,3455,3472,3472,3138,1,0
5.772826,96728,100028001,2875,3483,3484,3486,3220,1,0
5.773835,96729,100029001,2759,3498,3491,3498,3269,1,0
5.775118,96730,100030001,2931,3462,3468,3470,3179,1,0
5.775868,96731,100031001,3109,3413,3446,3438,3035,1,0
5.776826,96732,100032001,3192,3380,3431,3420,2914,1,0
5.778136,96733,100033001,3243,3354,3424,3405,2803,1,0
5.778862,96734,100034001,3157,3404,3449,3440,2973,1,0
5.779858,96735,100035001,3002,3456,3472,3472,3141,1,0
5.780867,96736,100036001,2875,3484,3484,3488,3220,1,0
5.781858,96737,100037001,2758,3498,3491,3497,3269,1,0
5.782864,96738,100038001,2932,3464,3469,3470,3180,1,0
5.783859,96739,100039001,3108,3424,3446,3438,3036,1,0
5.784849,96740,100040001,3191,3379,3432,3419,2914,1,0
5.785943,96741,100041001,3243,3354,3422,3406,2804,1,0
5.786914,96742,100042001,3156,3405,3449,3441,2974,1,0
5.787883,96743,100043001,3002,3454,3472,3470,3139,1,0
5.788876,96744,100044001,2873,3482,3483,3486,3222,1,0
5.789851,96745,100045001,2758,3499,3491,3497,3269,1,0
5.790869,96746,100046001,2930,3463,3467,3470,3180,1,0
5.791855,96747,100047001,3108,3412,3446,3436,3036,1,0
5.792857,96748,100048001,3190,3379,3432,3418,2913,1,0
5.794129,96749,100049001,3243,3354,3422,3405,2804,1,0
5.795018,96750,100050001,3155,3403,3449,3441,2972,1,0
5.803188,96751,100051001,3003,3456,3472,3470,3139,1,0
5.803601,96752,100052001,2873,3482,3491,3489,3220,1,0
5.803852,96753,100053001,2759,3499,3491,3497,3269,1,0
5.804104,96754,100054001,2932,3462,3468,3470,3180,1,0
5.804354,96755,100055001,3108,3412,3446,3438,3035,1,0
5.804603,96756,100056001,3194,3380,3432,3420,2914,1,0
5.804864,96757,100057001,3243,3353,3422,3404,2804,1,0
5.805116,96758,100058001,3154,3404,3449,3440,2972,1,0
5.805380,96759,100059001,3002,3456,3472,3472,3139,1,0
5.805628,96760,100060001,2878,3484,3483,3488,3220,1,0
5.805876,96761,100061001,2760,3499,3491,3498,3268,1,0
5.806906,96762,100062001,2933,3475,3468,3472,3181,1,0
5.807913,96763,100063001,3111,3413,3446,3438,3036,1,0
5.808862,96764,100064001,3192,3388,3431,3420,2914,1,0
5.809826,96765,100065001,3243,3354,3421,3410,2805,1,0
5.810849,96766,100066001,3154,3405,3448,3441,2973,1,0
5.811855,96767,100067001,3002,3456,3473,3472,3139,1,0
5.812860,96768,100068001,2875,3482,3483,3487,3219,1,0
5.813902,96769,100069001,2754,3499,3490,3497,3268,1,0
5.815071,96770,100070001,2932,3462,3469,3470,3180,1,0
5.815868,96771,100071001,3107,3413,3445,3438,3035,1,0
5.816862,96772,100072001,3191,3379,3432,3418,2912,1,0
5.817870,96773,100073001,3243,3353,3422,3405,2804,1,0
5.818864,96774,100074001,3156,3405,3450,3441,2974,1,0
5.819862,96775,100075001,3004,3456,3472,3472,3137,1,0
5.820862,96776,100076001,2874,3482,3482,3488,3221,1,0
5.821859,96777,100077001,2759,3499,3490,3497,3268,1,0
5.822889,96778,100078001,2933,3463,3467,3470,3179,1,0
5.823887,96779,100079001,3107,3413,3445,3440,3036,1,0
5.824853,96780,100080001,3191,3380,3432,3417,2914,1,0
5.825867,96781,100081001,3243,3354,3422,3405,2807,1,0
5.826830,96782,100082001,3155,3403,3448,3438,2973,1,0
5.827891,96783,100083001,3003,3455,3472,3472,3136,1,0
5.828902,96784,100084001,2870,3482,3483,3488,3220,1,0
5.829856,96785,100085001,2758,3498,3490,3498,3268,1,0
5.830860,96786,100086001,2930,3462,3468,3469,3167,1,0
5.831854,96787,100087001,3110,3414,3447,3438,3036,1,0
5.832872,96788,100088001,3193,3379,3433,3418,2912,1,0
5.833838,96789,100089001,3243,3354,3421,3405,2804,1,0
5.834877,96790,100090001,3155,3404,3456,3440,2972,1,0
5.836121,96791,100091001,3002,3457,3472,3470,3139,1,0
5.837007,96792,100092001,2873,3482,3483,3489,3220,1,0
5.837824,96793,100093001,2759,3500,3492,3498,3268,1,0
5.838863,96794,100094001,2932,3462,3470,3470,3180,1,0
5.839884,96795,100095001,3107,3413,3445,3438,3037,1,0
5.840870,96796,100096001,3192,3379,3432,3419,2914,1,0
5.841859,96797,100097001,3242,3354,3422,3405,2804,1,0
5.842828,96798,100098001,3155,3406,3449,3440,2972,1,0
5.843826,96799,100099001,3000,3455,3472,3472,3138,1,0
5.845131,96800,100100001,2875,3482,3483,3488,3220,1,0
5.845871,96801,100101001,2759,3497,3491,3498,3270,1,0
5.846864,96802,100102001,2932,3462,3469,3470,3180,1,0
5.847903,96803,100103001,3108,3413,3446,3440,3036,1,0
5.848885,96804,100104001,3191,3379,3432,3417,2913,1,0
5.849841,96805,100105001,3242,3353,3424,3406,2805,1,0
5.850826,96806,100106001,3155,3404,3448,3441,2972,1,0
5.851855,96807,100107001,2997,3456,3472,3472,3138,1,0
5.852857,96808,100108001,2874,3482,3483,3488,3220,1,0
5.853852,96809,100109001,2758,3499,3490,3497,3268,1,0
5.854851,96810,100110001,2931,3463,3469,3470,3180,1,0
5.855893,96811,100111001,3106,3412,3446,3438,3035,1,0
5.856860,96812,100112001,3192,3380,3432,3419,2912,1,0
5.857854,96813,100113001,3242,3353,3424,3405,2802,1,0
5.858835,96814,100114001,3164,3405,3448,3441,2973,1,0
5.859819,96815,100115001,3004,3451,3469,3470,3138,1,0
5.861441,96816,100116001,2875,3481,3482,3486,3216,1,0
5.862134,96817,100117001,2758,3498,3489,3496,3267,1,0
5.862865,96818,100118001,2933,3462,3468,3469,3177,1,0
5.863822,96819,100119001,3107,3412,3444,3438,3034,1,0
5.865395,96820,100120001,3191,3379,3431,3418,2912,1,0
5.865859,96821,100121001,3243,3353,3422,3405,2804,1,0
5.866827,96822,100122001,3155,3403,3447,3441,2973,1,0
5.867830,96823,100123001,3002,3456,3472,3470,3138,1,0
5.868841,96824,100124001,2874,3483,3483,3486,3220,1,0
5.869861,96825,100125001,2758,3495,3490,3497,3270,1,0
5.870824,96826,100126001,2930,3462,3469,3469,3179,1,0
5.871920,96827,100127001,3107,3412,3446,3432,3037,1,0
5.872832,96828,100128001,3192,3379,3431,3418,2912,1,0
5.873857,96829,100129001,3242,3353,3422,3405,2803,1,0
5.874861,96830,100130001,3154,3408,3449,3440,2972,1,0
5.875853,96831,100131001,3002,3456,3470,3470,3139,1,0
5.876826,96832,100132001,2874,3482,3483,3488,3218,1,0
5.878137,96833,100133001,2759,3498,3491,3496,3269,1,0
5.878931,96834,100134001,2932,3462,3468,3469,3180,1,0
5.879826,96835,100135001,3109,3413,3446,3438,3034,1,0
5.880830,96836,100136001,3191,3379,3432,3418,2913,1,0
5.881831,96837,100137001,3242,3353,3421,3399,2807,1,0
5.882853,96838,100138001,3149,3403,3447,3440,2972,1,0
5.883858,96839,100139001,3003,3454,3470,3470,3137,1,0
5.885389,96840,100140001,2874,3482,3481,3486,3219,1,0
5.885939,96841,100141001,2759,3498,3489,3496,3268,1,0
5.886884,96842,100142001,2932,3462,3468,3469,3177,1,0
5.887897,96843,100143001,3106,3411,3447,3438,3034,1,0
5.888881,96844,100144001,3193,3379,3432,3419,2912,1,0
5.889879,96845,100145001,3243,3337,3422,3404,2802,1,0
5.890835,96846,100146001,3154,3403,3447,3438,2971,1,0
5.891864,96847,100147001,3003,3456,3470,3470,3132,1,0
5.892861,96848,100148001,2874,3481,3482,3488,3218,1,0
5.893823,96849,100149001,2759,3499,3490,3497,3267,1,0
5.895157,96850,100150001,2931,3461,3466,3468,3178,1,0
5.895864,96851,100151001,3108,3412,3445,3440,3034,1,0
5.896834,96852,100152001,3191,3378,3431,3418,2912,1,0
5.897829,96853,100153001,3243,3353,3422,3405,2805,1,0
5.899432,96854,100154001,3156,3402,3447,3440,2962,1,0
5.899839,96855,100155001,3002,3454,3470,3461,3137,1,0
5.900831,96856,100156001,2874,3481,3481,3486,3218,1,0
5.901831,96857,100157001,2760,3498,3489,3497,3267,1,0
5.902907,96858,100158001,2931,3461,3467,3468,3177,1,0
5.903910,96859,100159001,3106,3412,3445,3438,3033,1,0
5.904877,96860,100160001,3191,3369,3432,3418,2912,1,0
5.905861,96861,100161001,3242,3353,3422,3404,2802,1,0
5.906879,96862,100162001,3155,3403,3449,3438,2971,1,0
5.907882,96863,100163001,3002,3454,3469,3470,3139,1,0
5.908830,96864,100164001,2873,3482,3482,3486,3218,1,0
5.909819,96865,100165001,2759,3498,3489,3497,3268,1,0
5.911446,96866,100166001,2932,3462,3467,3469,3177,1,0
5.911857,96867,100167001,3107,3412,3445,3437,3035,1,0
5.912831,96868,100168001,3192,3378,3432,3419,2909,1,0
5.913828,96869,100169001,3242,3354,3422,3403,2802,1,0
5.915080,96870,100170001,3155,3402,3448,3440,2970,1,0
5.915859,96871,100171001,3003,3454,3470,3469,3137,1,0
5.916840,96872,100172001,2872,3482,3482,3486,3218,1,0
5.917827,96873,100173001,2760,3498,3490,3496,3267,1,0
5.918870,96874,100174001,2932,3462,3468,3470,3177,1,0
5.919861,96875,100175001,3109,3413,3445,3438,3034,1,0
5.920832,96876,100176001,3193,3377,3432,3418,2910,1,0
5.921839,96877,100177001,3243,3353,3422,3404,2801,1,0
5.922835,96878,100178001,3155,3403,3449,3441,2969,1,0
5.923824,96879,100179001,3003,3454,3470,3470,3137,1,0
5.925392,96880,100180001,2873,3481,3481,3488,3217,1,0
5.925849,96881,100181001,2759,3497,3489,3496,3265,1,0
5.926830,96882,100182001,2929,3461,3467,3468,3177,1,0
5.927855,96883,100183001,3107,3412,3445,3437,3032,1,0
5.928851,96884,100184001,3191,3379,3431,3418,2910,1,0
5.929827,96885,100185001,3243,3353,3421,3404,2801,1,0
5.930822,96886,100186001,3155,3403,3445,3440,2970,1,0
5.931828,96887,100187001,3003,3454,3470,3469,3136,1,0
5.932825,96888,100188001,2874,3482,3482,3486,3217,1,0
5.933884,96889,100189001,2760,3497,3490,3496,3262,1,0
5.935405,96890,100190001,2931,3462,3467,3468,3177,1,0
5.936017,96891,100191001,3108,3412,3445,3436,3033,1,0
5.936861,96892,100192001,3192,3379,3431,3418,2910,1,0
5.937851,96893,100193001,3242,3351,3422,3404,2804,1,0
5.938834,96894,100194001,3155,3403,3447,3440,2970,1,0
5.939829,96895,100195001,3002,3454,3470,3482,3138,1,0
5.940823,96896,100196001,2875,3481,3481,3486,3217,1,0
5.941822,96897,100197001,2758,3497,3490,3498,3265,1,0
5.942820,96898,100198001,2931,3466,3467,3468,3178,1,0
5.943821,96899,100199001,3107,3412,3445,3438,3033,1,0
5.945114,96900,100200001,3193,3379,3431,3419,2912,1,0
5.945854,96901,100201001,3242,3353,3421,3404,2801,1,0
5.946827,96902,100202001,3155,3403,3449,3438,2972,1,0
5.947821,96903,100203001,3002,3454,3471,3470,3136,1,0
5.948817,96904,100204001,2875,3481,3483,3485,3218,1,0
5.949861,96905,100205001,2759,3498,3489,3497,3268,1,0
5.950832,96906,100206001,2931,3462,3467,3468,3178,1,0
5.951821,96907,100207001,3108,3413,3446,3438,3034,1,0
5.952855,96908,100208001,3192,3379,3431,3418,2910,1,0
5.953827,96909,100209001,3242,3354,3422,3405,2801,1,0
5.955399,96910,100210001,3155,3403,3447,3440,2970,1,0
5.955863,96911,100211001,3002,3463,3470,3470,3136,1,0
5.956824,96912,100212001,2873,3481,3491,3488,3217,1,0
5.957824,96913,100213001,2759,3497,3489,3495,3275,1,0
5.958823,96914,100214001,2933,3462,3467,3469,3178,1,0
5.959822,96915,100215001,3108,3412,3446,3437,3032,1,0
5.960858,96916,100216001,3192,3379,3431,3418,2912,1,0
5.961856,96917,100217001,3242,3351,3422,3404,2802,1,0
5.962825,96918,100218001,3155,3402,3449,3440,2970,1,0
5.963831,96919,100219001,3001,3453,3470,3470,3138,1,0
5.965139,96920,100220001,2874,3481,3482,3486,3218,1,0
5.965836,96921,100221001,2759,3497,3490,3496,3266,1,0
5.966824,96922,100222001,2931,3462,3467,3468,3179,1,0
5.967824,96923,100223001,3108,3413,3445,3438,3032,1,0
5.968822,96924,100224001,3191,3379,3432,3418,2913,1,0
5.969863,96925,100225001,3243,3353,3422,3405,2801,1,0
5.970826,96926,100226001,3155,3403,3448,3438,2970,1,0
5.971821,96927,100227001,3002,3454,3470,3470,3137,1,0
5.972822,96928,100228001,2864,3481,3482,3486,3217,1,0
5.973820,96929,100229001,2758,3498,3490,3496,3268,1,0
5.975384,96930,100230001,2931,3461,3468,3469,3178,1,0
5.975851,96931,100231001,3107,3412,3444,3438,3033,1,0
5.976818,96932,100232001,3193,3378,3431,3419,2912,1,0
5.977857,96933,100233001,3243,3353,3422,3404,2801,1,0
5.978884,96934,100234001,3155,3403,3448,3438,2969,1,0
5.979822,96935,100235001,3001,3454,3469,3470,3137,1,0
5.980922,96936,100236001,2874,3482,3482,3486,3217,1,0
5.981842,96937,100237001,2759,3497,3489,3492,3266,1,0
5.982878,96938,100238001,2930,3463,3468,3468,3178,1,0
5.983825,96939,100239001,3108,3412,3445,3438,3033,1,0
5.985387,96940,100240001,3193,3379,3432,3419,2913,1,0
5.986013,96941,100241001,3241,3352,3421,3389,2806,1,0
5.986853,96942,100242001,3155,3403,3448,3438,2971,1,0
5.987832,96943,100243001,3001,3454,3469,3469,3136,1,0
5.988822,96944,100244001,2874,3481,3482,3486,3217,1,0
5.989815,96945,100245001,2758,3497,3489,3496,3265,1,0
5.990815,96946,100246001,2932,3461,3467,3468,3177,1,0
5.991821,96947,100247001,3107,3412,3445,3437,3042,1,0
5.992829,96948,100248001,3192,3378,3431,3418,2910,1,0
5.993849,96949,100249001,3242,3356,3422,3404,2803,1,0
5.995385,96950,100250001,3157,3403,3448,3438,2971,1,0
6.001403,96951,100251001,3003,3454,3470,3470,3137,1,0
6.002006,96952,100252001,2872,3481,3482,3486,3218,1,0
6.002404,96953,100253001,2759,3497,3489,3496,3267,1,0
6.002664,96954,100254001,2932,3462,3467,3469,3178,1,0
6.002906,96955,100255001,3107,3413,3445,3437,3035,1,0
6.003155,96956,100256001,3192,3379,3431,3419,2913,1,0
6.003412,96957,100257001,3243,3353,3421,3404,2802,1,0
6.003663,96958,100258001,3155,3403,3448,3439,2971,1,0
6.003910,96959,100259001,3002,3454,3470,3470,3134,1,0
6.004872,96960,100260001,2874,3481,3474,3488,3218,1,0
6.005975,96961,100261001,2758,3497,3489,3496,3267,1,0
6.006848,96962,100262001,2931,3462,3468,3469,3178,1,0
6.007821,96963,100263001,3107,3413,3446,3440,3033,1,0
6.008817,96964,100264001,3192,3378,3432,3418,2911,1,0
6.009825,96965,100265001,3243,3353,3422,3404,2804,1,0
6.010857,96966,100266001,3156,3402,3448,3438,2971,1,0
6.011877,96967,100267001,3002,3453,3473,3469,3137,1,0
6.012862,96968,100268001,2867,3482,3483,3486,3217,1,0
6.013879,96969,100269001,2758,3497,3489,3496,3267,1,0
6.014865,96970,100270001,2931,3461,3467,3469,3177,1,0
6.015880,96971,100271001,3109,3413,3446,3439,3034,1,0
6.016901,96972,100272001,3192,3378,3432,3419,2910,1,0
6.017838,96973,100273001,3242,3352,3421,3405,2802,1,0
6.018873,96974,100274001,3155,3403,3448,3440,2968,1,0
6.019864,96975,100275001,3003,3454,3470,3469,3136,1,0
6.020896,96976,100276001,2874,3481,3482,3488,3217,1,0
6.021846,96977,100277001,2760,3498,3490,3497,3267,1,0
6.022831,96978,100278001,2932,3461,3467,3468,3178,1,0
6.023849,96979,100279001,3106,3412,3445,3438,3021,1,0
6.024985,96980,100280001,3191,3378,3430,3417,2910,1,0
6.025866,96981,100281001,3243,3353,3422,3404,2802,1,0
6.026866,96982,100282001,3152,3403,3448,3438,2970,1,0
6.027887,96983,100283001,3002,3453,3470,3470,3137,1,0
6.028876,96984,100284001,2873,3481,3481,3486,3217,1,0
6.029828,96985,100285001,2758,3498,3486,3497,3267,1,0
6.030827,96986,100286001,2931,3462,3468,3468,3177,1,0
6.031827,96987,100287001,3107,3412,3445,3438,3033,1,0
6.032823,96988,100288001,3191,3379,3431,3418,2909,1,0
6.033827,96989,100289001,3242,3353,3421,3405,2802,1,0
6.035394,96990,100290001,3155,3402,3447,3438,2970,1,0
6.036120,96991,100291001,3002,3454,3470,3469,3134,1,0
6.036859,96992,100292001,2874,3482,3482,3488,3219,1,0
6.037840,96993,100293001,2759,3506,3489,3496,3267,1,0
6.038829,96994,100294001,2931,3461,3468,3468,3180,1,0
6.039817,96995,100295001,3111,3413,3445,3437,3032,1,0
6.040826,96996,100296001,3191,3379,3431,3418,2909,1,0
6.041822,96997,100297001,3242,3352,3421,3404,2802,1,0
6.042858,96998,100298001,3155,3403,3447,3438,2970,1,0
6.044444,96999,100299001,3002,3453,3464,3470,3137,1,0
6.045137,97000,100300001,2874,3481,3481,3488,3216,1,0
6.045879,97001,100301001,2760,3497,3491,3496,3267,1,0
6.047396,97002,100302001,2930,3461,3469,3468,3177,1,0
6.047863,97003,100303001,3107,3412,3446,3438,3034,1,0
6.048828,97004,100304001,3192,3378,3432,3418,2910,1,0
6.049819,97005,100305001,3243,3353,3422,3405,2801,1,0
6.050824,97006,100306001,3155,3402,3448,3440,2969,1,0
6.051825,97007,100307001,3002,3454,3470,3469,3136,1,0
6.052864,97008,100308001,2873,3480,3482,3485,3217,1,0
6.053886,97009,100309001,2759,3498,3489,3496,3266,1,0
6.055331,97010,100310001,2931,3461,3467,3468,3178,1,0
6.055859,97011,100311001,3107,3412,3444,3437,3032,1,0
6.056830,97012,100312001,3193,3379,3431,3418,2910,1,0
6.058459,97013,100313001,3244,3353,3422,3405,2803,1,0
6.059137,97014,100314001,3149,3403,3447,3438,2970,1,0
6.059866,97015,100315001,3002,3454,3470,3470,3138,1,0
6.061066,97016,100316001,2874,3481,3481,3485,3217,1,0
6.061853,97017,100317001,2760,3497,3489,3497,3266,1,0
6.062830,97018,100318001,2931,3461,3467,3467,3178,1,0
6.063824,97019,100319001,3107,3412,3445,3438,3034,1,0
6.065328,97020,100320001,3192,3378,3431,3418,2910,1,0
6.065849,97021,100321001,3243,3353,3422,3405,2802,1,0
6.066821,97022,100322001,3155,3402,3448,3439,2970,1,0
6.067844,97023,100323001,3001,3454,3469,3472,3134,1,0
6.068823,97024,100324001,2874,3481,3482,3486,3219,1,0
6.069865,97025,100325001,2758,3496,3489,3497,3266,1,0
6.070849,97026,100326001,2930,3461,3467,3476,3178,1,0
6.071827,97027,100327001,3106,3411,3445,3437,3026,1,0
6.072920,97028,100328001,3191,3379,3431,3418,2910,1,0
6.073846,97029,100329001,3242,3353,3424,3405,2802,1,0
6.075392,97030,100330001,3156,3403,3448,3438,2970,1,0
6.075857,97031,100331001,3001,3453,3470,3470,3136,1,0
6.076837,97032,100332001,2873,3482,3482,3486,3219,1,0
6.077856,97033,100333001,2761,3497,3489,3496,3267,1,0
6.078919,97034,100334001,2930,3461,3474,3468,3178,1,0
6.079832,97035,100335001,3108,3412,3445,3438,3034,1,0
6.080855,97036,100336001,3191,3379,3431,3418,2910,1,0
6.081827,97037,100337001,3243,3349,3420,3405,2801,1,0
6.082822,97038,100338001,3155,3402,3448,3438,2970,1,0
6.083818,97039,100339001,3002,3454,3470,3469,3136,1,0
6.085377,97040,100340001,2874,3481,3481,3486,3217,1,0
6.086059,97041,100341001,2758,3497,3489,3496,3266,1,0
6.086856,97042,100342001,2932,3463,3467,3469,3177,1,0
6.087834,97043,100343001,3107,3412,3445,3438,3032,1,0
6.088906,97044,100344001,3190,3379,3431,3418,2912,1,0
6.089841,97045,100345001,3240,3353,3421,3404,2802,1,0
6.090831,97046,100346001,3155,3403,3448,3438,2971,1,0
6.091826,97047,100347001,3002,3454,3470,3470,3136,1,0
6.092829,97048,100348001,2873,3481,3481,3488,3217,1,0
6.093829,97049,100349001,2759,3497,3490,3496,3266,1,0
6.095390,97050,100350001,2931,3461,3467,3469,3177,1,0
6.095857,97051,100351001,3106,3412,3444,3438,3031,1,0
6.096831,97052,100352001,3192,3379,3431,3418,2912,1,0
6.097822,97053,100353001,3245,3354,3422,3404,2804,1,0
6.098825,97054,100354001,3155,3402,3448,3438,2969,1,0
6.099821,97055,100355001,3003,3455,3470,3470,3134,1,0
6.100825,97056,100356001,2873,3480,3481,3486,3210,1,0
6.101826,97057,100357001,2761,3498,3490,3496,3266,1,0
6.102861,97058,100358001,2931,3461,3469,3468,3180,1,0
6.103875,97059,100359001,3108,3412,3444,3437,3033,1,0
6.105406,97060,100360001,3191,3382,3432,3418,2912,1,0
6.105869,97061,100361001,3243,3352,3430,3405,2803,1,0
6.106859,97062,100362001,3154,3402,3447,3440,2970,1,0
6.107832,97063,100363001,3002,3455,3469,3470,3136,1,0
6.108830,97064,100364001,2873,3481,3483,3486,3217,1,0
6.109825,97065,100365001,2758,3497,3488,3496,3266,1,0
6.111426,97066,100366001,2931,3461,3467,3469,3177,1,0
6.111864,97067,100367001,3107,3413,3444,3438,3033,1,0
6.112831,97068,100368001,3192,3379,3431,3418,2912,1,0
6.114404,97069,100369001,3242,3353,3422,3404,2803,1,0
6.115443,97070,100370001,3155,3402,3448,3438,2980,1,0
6.115861,97071,100371001,3001,3454,3470,3469,3136,1,0
6.116833,97072,100372001,2875,3481,3481,3485,3217,1,0
6.117888,97073,100373001,2758,3498,3490,3497,3267,1,0
6.118885,97074,100374001,2931,3461,3467,3469,3179,1,0
6.120440,97075,100375001,3107,3411,3445,3436,3036,1,0
6.120875,97076,100376001,3191,3379,3431,3417,2910,1,0
6.121835,97077,100377001,3242,3352,3421,3404,2801,1,0
6.122831,97078,100378001,3155,3402,3447,3438,2970,1,0
6.123864,97079,100379001,3003,3453,3470,3469,3136,1,0
6.124857,97080,100380001,2875,3481,3482,3488,3218,1,0
6.125855,97081,100381001,2759,3498,3490,3496,3266,1,0
6.126828,97082,100382001,2931,3461,3467,3469,3177,1,0
6.128127,97083,100383001,3106,3411,3445,3437,3033,1,0
6.128856,97084,100384001,3191,3379,3431,3419,2913,1,0
6.129846,97085,100385001,3242,3353,3422,3404,2804,1,0
6.130842,97086,100386001,3155,3402,3447,3442,2973,1,0
6.132436,97087,100387001,3002,3454,3469,3470,3136,1,0
6.132835,97088,100388001,2873,3481,3482,3486,3217,1,0
6.133827,97089,100389001,2759,3497,3489,3497,3266,1,0
6.135429,97090,100390001,2930,3467,3468,3467,3178,1,0
6.136096,97091,100391001,3108,3413,3445,3438,3033,1,0
6.136862,97092,100392001,3193,3378,3431,3418,2910,1,0
6.137831,97093,100393001,3243,3352,3421,3404,2803,1,0
6.138835,97094,100394001,3155,3402,3447,3440,2968,1,0
6.139825,97095,100395001,3002,3453,3470,3468,3136,1,0
6.140832,97096,100396001,2873,3481,3482,3485,3217,1,0
6.141827,97097,100397001,2760,3497,3489,3495,3267,1,0
6.143437,97098,100398001,2931,3462,3467,3468,3178,1,0
6.143829,97099,100399001,3106,3412,3445,3437,3034,1,0
6.144878,97100,100400001,3192,3378,3431,3419,2912,1,0
6.145866,97101,100401001,3242,3352,3422,3404,2802,1,0
6.146856,97102,100402001,3155,3403,3448,3447,2969,1,0
6.147830,97103,100403001,3003,3453,3477,3470,3136,1,0
6.148884,97104,100404001,2875,3480,3482,3486,3218,1,0
6.149860,97105,100405001,2759,3499,3489,3496,3265,1,0
6.150873,97106,100406001,2931,3462,3467,3469,3176,1,0
6.151856,97107,100407001,3108,3413,3445,3437,3033,1,0
6.152922,97108,100408001,3191,3378,3431,3418,2910,1,0
6.153888,97109,100409001,3243,3353,3422,3405,2802,1,0
6.154885,97110,100410001,3154,3402,3448,3438,2971,1,0
6.155864,97111,100411001,3003,3454,3470,3470,3135,1,0
6.156878,97112,100412001,2875,3481,3483,3486,3218,1,0
6.157835,97113,100413001,2759,3498,3490,3495,3266,1,0
6.158834,97114,100414001,2931,3461,3468,3468,3177,1,0
6.159825,97115,100415001,3107,3412,3444,3445,3034,1,0
6.161436,97116,100416001,3193,3379,3432,3418,2912,1,0
6.161870,97117,100417001,3235,3353,3421,3404,2803,1,0
6.162835,97118,100418001,3154,3402,3447,3438,2969,1,0
6.164148,97119,100419001,3002,3453,3470,3469,3137,1,0
