pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
6.050856,6052,6052000,3206,3525,3522,3530,3182,1,0
6.051882,6053,6053000,3347,3522,3517,3525,3044,1,0
6.052861,6054,6054000,3412,3519,3514,3523,2924,1,0
6.053856,6055,6055000,3449,3518,3513,3521,2820,1,0
6.054857,6056,6056000,3334,3521,3520,3527,3045,1,0
6.055889,6057,6057000,3195,3527,3525,3533,3185,1,0
6.056858,6058,6058000,3070,3527,3527,3534,3257,1,0
6.057856,6059,6059000,2957,3529,3528,3537,3301,1,0
6.058860,6060,6060000,3206,3525,3523,3529,3182,1,0
6.059858,6061,6061000,3347,3522,3517,3525,3044,1,0
6.060854,6062,6062000,3412,3519,3514,3523,2924,1,0
6.061857,6063,6063000,3450,3518,3513,3522,2820,1,0
6.062864,6064,6064000,3335,3523,3521,3528,3044,1,0
6.063858,6065,6065000,3193,3526,3523,3531,3186,1,0
6.064857,6066,6066000,3070,3527,3529,3533,3256,1,0
6.065857,6067,6067000,2957,3527,3528,3534,3302,1,0
6.066895,6068,6068000,3205,3524,3523,3530,3181,1,0
6.067862,6069,6069000,3347,3522,3522,3525,3042,1,0
6.068858,6070,6070000,3413,3519,3514,3523,2925,1,0
6.069865,6071,6071000,3450,3518,3511,3520,2819,1,0
6.070859,6072,6072000,3333,3523,3520,3528,3044,1,0
6.071859,6073,6073000,3193,3526,3525,3532,3186,1,0
6.072853,6074,6074000,3069,3527,3527,3534,3258,1,0
6.073860,6075,6075000,2958,3529,3528,3534,3301,1,0
6.074858,6076,6076000,3206,3525,3521,3530,3180,1,0
6.075889,6077,6077000,3346,3523,3517,3526,3045,1,0
6.076863,6078,6078000,3413,3519,3513,3522,2925,1,0
6.077865,6079,6079000,3450,3517,3512,3521,2819,1,0
6.078859,6080,6080000,3333,3523,3522,3528,3044,1,0
6.079856,6081,6081000,3193,3525,3525,3532,3186,1,0
6.081511,6082,6082000,3070,3527,3527,3533,3258,1,0
6.081899,6083,6083000,2956,3528,3529,3524,3302,1,0
6.082863,6084,6084000,3208,3525,3522,3529,3182,1,0
6.083863,6085,6085000,3346,3522,3516,3527,3043,1,0
6.084858,6086,6086000,3412,3518,3515,3523,2926,1,0
6.085883,6087,6087000,3450,3518,3512,3521,2820,1,0
6.086855,6088,6088000,3333,3522,3524,3528,3046,1,0
6.087857,6089,6089000,3192,3525,3524,3532,3185,1,0
6.088856,6090,6090000,3068,3527,3527,3534,3258,1,0
6.089856,6091,6091000,2957,3528,3529,3535,3303,1,0
6.090856,6092,6092000,3206,3525,3521,3530,3181,1,0
6.091858,6093,6093000,3346,3523,3517,3526,3043,1,0
6.092857,6094,6094000,3412,3520,3514,3522,2929,1,0
6.093863,6095,6095000,3450,3517,3513,3521,2821,1,0
6.094856,6096,6096000,3335,3524,3521,3528,3044,1,0
6.095884,6097,6097000,3192,3526,3524,3531,3186,1,0
6.096897,6098,6098000,3068,3527,3527,3534,3256,1,0
6.097871,6099,6099000,2957,3529,3529,3536,3301,1,0
6.098859,6100,6100000,3206,3525,3523,3531,3182,1,0
6.099862,6101,6101000,3347,3523,3516,3526,3044,1,0
6.100855,6102,6102000,3412,3520,3514,3523,2926,1,0
6.101859,6103,6103000,3450,3518,3513,3521,2821,1,0
6.102859,6104,6104000,3335,3524,3521,3527,3047,1,0
6.103897,6105,6105000,3192,3527,3524,3533,3187,1,0
6.104857,6106,6106000,3070,3527,3527,3533,3257,1,0
6.105893,6107,6107000,2958,3529,3528,3534,3302,1,0
6.106860,6108,6108000,3205,3525,3523,3530,3182,1,0
6.107858,6109,6109000,3347,3522,3517,3525,3037,1,0
6.108863,6110,6110000,3413,3521,3516,3523,2926,1,0
6.109858,6111,6111000,3450,3518,3512,3520,2822,1,0
6.110857,6112,6112000,3334,3523,3521,3527,3040,1,0
6.111861,6113,6113000,3193,3526,3525,3531,3187,1,0
6.112896,6114,6114000,3069,3528,3527,3534,3258,1,0
6.113861,6115,6115000,2958,3528,3529,3536,3301,1,0
6.114855,6116,6116000,3205,3524,3522,3526,3181,1,0
6.115883,6117,6117000,3347,3522,3517,3525,3038,1,0
6.116860,6118,6118000,3412,3521,3515,3524,2925,1,0
6.117857,6119,6119000,3451,3518,3512,3521,2822,1,0
6.118861,6120,6120000,3334,3524,3522,3528,3046,1,0
6.119860,6121,6121000,3191,3518,3525,3532,3186,1,0
6.120859,6122,6122000,3069,3527,3526,3533,3258,1,0
6.121860,6123,6123000,2957,3529,3528,3536,3302,1,0
6.122860,6124,6124000,3206,3525,3523,3529,3184,1,0
6.123868,6125,6125000,3347,3522,3518,3526,3045,1,0
6.124856,6126,6126000,3413,3517,3513,3522,2925,1,0
6.125890,6127,6127000,3449,3518,3511,3520,2824,1,0
6.126859,6128,6128000,3333,3525,3521,3528,3042,1,0
6.127899,6129,6129000,3194,3527,3525,3532,3187,1,0
6.128858,6130,6130000,3069,3528,3527,3534,3259,1,0
6.129859,6131,6131000,2956,3538,3529,3537,3302,1,0
6.130857,6132,6132000,3206,3525,3522,3530,3182,1,0
6.131858,6133,6133000,3347,3523,3517,3525,3045,1,0
6.132857,6134,6134000,3419,3522,3514,3524,2925,1,0
6.133860,6135,6135000,3450,3518,3513,3521,2822,1,0
6.134857,6136,6136000,3334,3524,3521,3528,3048,1,0
6.135887,6137,6137000,3193,3525,3525,3531,3185,1,0
6.136858,6138,6138000,3075,3527,3527,3534,3257,1,0
6.137859,6139,6139000,2955,3529,3528,3536,3303,1,0
6.138892,6140,6140000,3205,3525,3522,3530,3192,1,0
6.139868,6141,6141000,3347,3523,3518,3526,3045,1,0
6.140859,6142,6142000,3410,3520,3514,3523,2929,1,0
6.141863,6143,6143000,3451,3517,3513,3521,2822,1,0
6.142903,6144,6144000,3334,3522,3520,3526,3046,1,0
6.143888,6145,6145000,3192,3526,3523,3532,3190,1,0
6.144863,6146,6146000,3069,3528,3527,3534,3259,1,0
6.145885,6147,6147000,2957,3528,3530,3536,3305,1,0
6.146860,6148,6148000,3206,3526,3521,3529,3182,1,0
6.147858,6149,6149000,3346,3522,3517,3526,3045,1,0
6.148860,6150,6150000,3411,3518,3514,3523,2926,1,0
6.149857,6151,6151000,3449,3518,3512,3520,2824,1,0
6.150858,6152,6152000,3333,3523,3520,3528,3046,1,0
6.151858,6153,6153000,3193,3526,3525,3529,3186,1,0
6.152858,6154,6154000,3068,3527,3527,3534,3258,1,0
6.153868,6155,6155000,2955,3528,3528,3536,3303,1,0
6.154859,6156,6156000,3206,3526,3523,3529,3186,1,0
6.155884,6157,6157000,3346,3522,3517,3524,3044,1,0
6.156866,6158,6158000,3412,3520,3515,3522,2929,1,0
6.157859,6159,6159000,3450,3520,3512,3521,2824,1,0
6.158901,6160,6160000,3332,3522,3521,3527,3046,1,0
6.159863,6161,6161000,3193,3527,3526,3531,3186,1,0
6.160861,6162,6162000,3067,3527,3515,3534,3258,1,0
6.161861,6163,6163000,2957,3529,3528,3536,3302,1,0
6.162862,6164,6164000,3206,3525,3523,3529,3182,1,0
6.163899,6165,6165000,3345,3521,3515,3524,3044,1,0
6.164860,6166,6166000,3412,3518,3515,3523,2928,1,0
6.165888,6167,6167000,3450,3517,3512,3521,2825,1,0
6.166862,6168,6168000,3335,3524,3521,3529,3046,1,0
6.167865,6169,6169000,3194,3526,3525,3531,3188,1,0
6.168864,6170,6170000,3064,3530,3528,3534,3259,1,0
6.169860,6171,6171000,2956,3529,3528,3536,3302,1,0
6.170854,6172,6172000,3205,3525,3522,3529,3182,1,0
6.171860,6173,6173000,3346,3522,3516,3524,3046,1,0
6.172859,6174,6174000,3411,3518,3514,3523,2928,1,0
6.173861,6175,6175000,3462,3520,3513,3521,2826,1,0
6.174900,6176,6176000,3332,3523,3521,3527,3047,1,0
6.175888,6177,6177000,3193,3527,3525,3533,3188,1,0
6.176863,6178,6178000,3069,3527,3526,3533,3261,1,0
6.177861,6179,6179000,2956,3528,3528,3536,3303,1,0
6.178864,6180,6180000,3206,3525,3523,3531,3184,1,0
6.179859,6181,6181000,3346,3522,3516,3526,3046,1,0
6.180864,6182,6182000,3409,3521,3515,3523,2928,1,0
6.181868,6183,6183000,3449,3518,3512,3521,2823,1,0
6.182862,6184,6184000,3334,3523,3521,3528,3048,1,0
6.184485,6185,6185000,3194,3527,3524,3532,3188,1,0
6.184866,6186,6186000,3069,3528,3527,3533,3259,1,0
6.185861,6187,6187000,2954,3529,3527,3536,3301,1,0
6.186861,6188,6188000,3205,3525,3521,3530,3181,1,0
6.187860,6189,6189000,3345,3521,3516,3525,3045,1,0
6.188860,6190,6190000,3412,3520,3513,3522,2928,1,0
6.189895,6191,6191000,3449,3518,3518,3522,2824,1,0
6.190863,6192,6192000,3318,3523,3520,3528,3046,1,0
6.191860,6193,6193000,3192,3526,3529,3532,3187,1,0
6.192859,6194,6194000,3069,3528,3527,3533,3258,1,0
6.193895,6195,6195000,2957,3529,3528,3537,3303,1,0
6.194860,6196,6196000,3203,3525,3521,3530,3182,1,0
6.195888,6197,6197000,3346,3521,3516,3526,3045,1,0
6.196867,6198,6198000,3408,3520,3516,3525,2930,1,0
6.197860,6199,6199000,3462,3519,3513,3521,2823,1,0
6.198860,6200,6200000,3334,3523,3520,3527,3047,1,0
6.199865,6201,6201000,3192,3527,3525,3532,3186,1,0
6.200860,6202,6202000,3068,3529,3527,3534,3258,1,0
6.201863,6203,6203000,2957,3529,3528,3536,3302,1,0
6.202863,6204,6204000,3206,3522,3523,3530,3184,1,0
6.204451,6205,6205000,3345,3522,3517,3526,3046,1,0
6.204861,6206,6206000,3412,3520,3514,3521,2928,1,0
6.205905,6207,6207000,3451,3518,3512,3506,2826,1,0
6.206863,6208,6208000,3334,3522,3523,3528,3050,1,0
6.207856,6209,6209000,3193,3526,3525,3531,3188,1,0
6.208861,6210,6210000,3069,3528,3526,3533,3258,1,0
6.209860,6211,6211000,2955,3528,3529,3534,3302,1,0
6.210860,6212,6212000,3204,3525,3523,3536,3184,1,0
6.211866,6213,6213000,3346,3522,3517,3525,3046,1,0
6.212887,6214,6214000,3408,3518,3506,3524,2928,1,0
6.213868,6215,6215000,3451,3518,3512,3521,2824,1,0
6.214860,6216,6216000,3333,3522,3520,3539,3047,1,0
6.215894,6217,6217000,3195,3527,3526,3531,3188,1,0
6.216861,6218,6218000,3069,3526,3527,3534,3258,1,0
6.217861,6219,6219000,2954,3529,3528,3537,3302,1,0
6.218861,6220,6220000,3205,3525,3522,3531,3182,1,0
6.219859,6221,6221000,3347,3523,3517,3526,3045,1,0
6.220915,6222,6222000,3412,3521,3514,3523,2929,1,0
6.221890,6223,6223000,3450,3518,3513,3521,2825,1,0
6.222891,6224,6224000,3335,3523,3523,3527,3046,1,0
6.224439,6225,6225000,3192,3526,3525,3531,3186,1,0
6.224866,6226,6226000,3069,3527,3527,3534,3258,1,0
6.225901,6227,6227000,2954,3529,3529,3535,3302,1,0
6.226869,6228,6228000,3207,3525,3522,3530,3184,1,0
6.227864,6229,6229000,3345,3522,3517,3526,3046,1,0
6.228864,6230,6230000,3412,3521,3514,3523,2929,1,0
6.229864,6231,6231000,3449,3518,3512,3521,2824,1,0
6.230863,6232,6232000,3333,3524,3520,3526,3047,1,0
6.231869,6233,6233000,3193,3526,3525,3532,3187,1,0
6.232864,6234,6234000,3068,3528,3527,3533,3259,1,0
6.233866,6235,6235000,2956,3528,3528,3534,3304,1,0
6.234861,6236,6236000,3205,3526,3522,3530,3182,1,0
6.235884,6237,6237000,3346,3523,3517,3525,3046,1,0
6.236988,6238,6238000,3412,3521,3514,3522,2928,1,0
6.238426,6239,6239000,3450,3518,3511,3521,2824,1,0
6.238888,6240,6240000,3335,3522,3520,3527,3046,1,0
6.239895,6241,6241000,3192,3525,3524,3532,3187,1,0
6.240866,6242,6242000,3069,3527,3526,3533,3258,1,0
6.241864,6243,6243000,2957,3529,3528,3536,3304,1,0
6.242861,6244,6244000,3206,3524,3523,3529,3181,1,0
6.243868,6245,6245000,3346,3523,3517,3526,3045,1,0
6.244863,6246,6246000,3412,3521,3515,3523,2929,1,0
6.245892,6247,6247000,3450,3519,3512,3523,2824,1,0
6.246867,6248,6248000,3334,3523,3520,3528,3047,1,0
6.247865,6249,6249000,3193,3526,3525,3531,3186,1,0
6.248864,6250,6250000,3068,3527,3526,3534,3259,1,0
6.249869,6251,6251000,2956,3528,3528,3535,3302,1,0
6.250865,6252,6252000,3204,3524,3522,3529,3182,1,0
6.251960,6253,6253000,3346,3523,3517,3526,3045,1,0
6.252926,6254,6254000,3413,3520,3515,3523,2926,1,0
6.254401,6255,6255000,3452,3518,3512,3521,2825,1,0
6.254879,6256,6256000,3333,3524,3518,3528,3048,1,0
6.255867,6257,6257000,3192,3524,3524,3531,3190,1,0
6.256864,6258,6258000,3070,3527,3527,3534,3256,1,0
6.257866,6259,6259000,2957,3528,3529,3536,3302,1,0
6.258864,6260,6260000,3204,3524,3523,3529,3182,1,0
6.259880,6261,6261000,3347,3522,3516,3526,3045,1,0
6.260866,6262,6262000,3412,3519,3514,3523,2929,1,0
6.261864,6263,6263000,3460,3518,3513,3521,2823,1,0
6.262863,6264,6264000,3334,3523,3532,3529,3045,1,0
6.263856,6265,6265000,3193,3525,3523,3531,3186,1,0
6.264857,6266,6266000,3068,3527,3527,3534,3256,1,0
6.265864,6267,6267000,2957,3529,3529,3537,3300,1,0
6.266919,6268,6268000,3205,3524,3523,3529,3181,1,0
6.267878,6269,6269000,3347,3522,3516,3526,3044,1,0
6.268886,6270,6270000,3413,3520,3514,3523,2926,1,0
6.269851,6271,6271000,3450,3518,3512,3521,2823,1,0
6.270856,6272,6272000,3334,3522,3521,3528,3043,1,0
6.271858,6273,6273000,3191,3527,3524,3532,3186,1,0
6.272855,6274,6274000,3067,3528,3527,3533,3260,1,0
6.273865,6275,6275000,2957,3527,3529,3537,3303,1,0
6.274861,6276,6276000,3205,3526,3522,3530,3180,1,0
6.275904,6277,6277000,3347,3522,3517,3525,3046,1,0
6.276859,6278,6278000,3411,3520,3514,3522,2926,1,0
6.277856,6279,6279000,3450,3518,3512,3520,2822,1,0
6.278855,6280,6280000,3334,3523,3520,3527,3045,1,0
6.279856,6281,6281000,3193,3526,3524,3532,3186,1,0
6.280849,6282,6282000,3067,3527,3527,3533,3258,1,0
6.281868,6283,6283000,2956,3528,3528,3536,3302,1,0
6.283481,6284,6284000,3204,3525,3522,3530,3182,1,0
6.283957,6285,6285000,3345,3522,3516,3526,3044,1,0
6.284865,6286,6286000,3411,3517,3515,3522,2926,1,0
6.285898,6287,6287000,3451,3517,3511,3520,2822,1,0
6.286876,6288,6288000,3333,3523,3521,3528,3048,1,0
6.287862,6289,6289000,3193,3529,3524,3532,3186,1,0
6.288868,6290,6290000,3068,3527,3526,3536,3258,1,0
6.289857,6291,6291000,2956,3529,3529,3536,3302,1,0
6.290861,6292,6292000,3205,3527,3522,3529,3182,1,0
6.291862,6293,6293000,3347,3522,3517,3525,3046,1,0
6.292861,6294,6294000,3412,3518,3514,3523,2927,1,0
6.293891,6295,6295000,3450,3517,3513,3522,2821,1,0
6.294864,6296,6296000,3336,3524,3521,3527,3045,1,0
6.295894,6297,6297000,3193,3526,3525,3531,3190,1,0
6.296868,6298,6298000,3067,3527,3527,3534,3259,1,0
6.297932,6299,6299000,2956,3529,3528,3536,3302,1,0
6.298913,6300,6300000,3204,3525,3522,3530,3182,1,0
6.299911,6301,6301000,3357,3523,3516,3525,3045,1,0
6.300873,6302,6302000,3413,3520,3514,3523,2927,1,0
6.301870,6303,6303000,3450,3518,3513,3521,2822,1,0
6.302884,6304,6304000,3334,3523,3520,3528,3045,1,0
6.303863,6305,6305000,3195,3526,3524,3532,3185,1,0
6.304876,6306,6306000,3070,3527,3527,3533,3258,1,0
6.305902,6307,6307000,2956,3528,3529,3536,3302,1,0
6.306932,6308,6308000,3204,3525,3520,3530,3181,1,0
6.308170,6309,6309000,3346,3522,3517,3526,3054,1,0
6.309008,6310,6310000,3412,3520,3513,3523,2925,1,0
6.310028,6311,6311000,3450,3517,3512,3521,2821,1,0
6.311371,6312,6312000,3334,3523,3521,3527,3046,1,0
6.311921,6313,6313000,3192,3527,3525,3531,3187,1,0
6.312914,6314,6314000,3068,3527,3526,3534,3258,1,0
6.317655,6315,6315000,2957,3527,3528,3534,3305,1,0
6.318308,6316,6316000,3205,3526,3523,3529,3181,1,0
6.318860,6317,6317000,3347,3521,3516,3525,3046,1,0
6.319190,6318,6318000,3412,3520,3513,3522,2928,1,0
6.319422,6319,6319000,3449,3518,3510,3520,2821,1,0
6.319675,6320,6320000,3333,3523,3522,3528,3046,1,0
6.319904,6321,6321000,3192,3527,3525,3533,3186,1,0
6.321258,6322,6322000,3068,3527,3513,3534,3258,1,0
6.322128,6323,6323000,2956,3528,3528,3534,3303,1,0
6.323165,6324,6324000,3204,3527,3524,3530,3183,1,0
6.324301,6325,6325000,3346,3522,3516,3525,3045,1,0
6.325100,6326,6326000,3412,3518,3515,3522,2928,1,0
6.325866,6327,6327000,3449,3517,3511,3522,2822,1,0
6.326865,6328,6328000,3335,3523,3518,3528,3046,1,0
6.327863,6329,6329000,3192,3527,3525,3532,3186,1,0
6.328866,6330,6330000,3069,3527,3526,3534,3258,1,0
6.329904,6331,6331000,2955,3528,3528,3534,3302,1,0
6.330867,6332,6332000,3205,3524,3523,3529,3181,1,0
6.331863,6333,6333000,3347,3523,3517,3526,3045,1,0
6.332865,6334,6334000,3413,3520,3514,3523,2926,1,0
6.333879,6335,6335000,3450,3517,3513,3521,2823,1,0
6.334867,6336,6336000,3334,3523,3518,3529,3045,1,0
6.335893,6337,6337000,3192,3525,3525,3532,3186,1,0
6.336874,6338,6338000,3067,3528,3526,3546,3257,1,0
6.337865,6339,6339000,2957,3529,3528,3534,3302,1,0
6.338868,6340,6340000,3206,3525,3523,3529,3182,1,0
6.339868,6341,6341000,3346,3524,3517,3526,3044,1,0
6.340868,6342,6342000,3412,3520,3514,3523,2927,1,0
6.341867,6343,6343000,3451,3517,3512,3521,2821,1,0
6.342865,6344,6344000,3334,3524,3521,3528,3045,1,0
6.344504,6345,6345000,3192,3526,3525,3531,3186,1,0
6.344867,6346,6346000,3072,3528,3527,3533,3265,1,0
6.345902,6347,6347000,2956,3537,3529,3538,3303,1,0
6.346869,6348,6348000,3207,3525,3523,3529,3181,1,0
6.347865,6349,6349000,3344,3524,3507,3526,3044,1,0
6.348866,6350,6350000,3412,3520,3515,3524,2925,1,0
6.349871,6351,6351000,3449,3518,3513,3520,2820,1,0
6.350866,6352,6352000,3344,3525,3521,3528,3045,1,0
6.351870,6353,6353000,3192,3526,3525,3531,3186,1,0
6.352866,6354,6354000,3069,3528,3526,3533,3259,1,0
6.353866,6355,6355000,2956,3528,3528,3534,3301,1,0
6.354870,6356,6356000,3204,3524,3523,3531,3180,1,0
6.355892,6357,6357000,3345,3522,3517,3525,3045,1,0
6.356893,6358,6358000,3412,3520,3514,3523,2925,1,0
6.357866,6359,6359000,3450,3516,3512,3520,2821,1,0
6.358899,6360,6360000,3334,3523,3518,3528,3045,1,0
6.359864,6361,6361000,3193,3526,3524,3531,3185,1,0
6.360917,6362,6362000,3070,3528,3526,3534,3258,1,0
6.361911,6363,6363000,2956,3528,3528,3536,3302,1,0
6.362870,6364,6364000,3205,3526,3523,3530,3180,1,0
6.364442,6365,6365000,3346,3522,3516,3526,3044,1,0
6.364876,6366,6366000,3412,3518,3515,3521,2926,1,0
6.365875,6367,6367000,3450,3517,3512,3522,2821,1,0
6.366873,6368,6368000,3335,3523,3520,3514,3049,1,0
6.367866,6369,6369000,3193,3527,3524,3532,3186,1,0
6.368868,6370,6370000,3070,3528,3527,3533,3257,1,0
6.369866,6371,6371000,2958,3529,3529,3536,3302,1,0
6.370863,6372,6372000,3205,3524,3522,3530,3180,1,0
6.371866,6373,6373000,3346,3522,3516,3526,3044,1,0
6.372868,6374,6374000,3412,3520,3515,3523,2928,1,0
6.373901,6375,6375000,3450,3518,3512,3521,2820,1,0
6.374867,6376,6376000,3333,3522,3521,3526,3046,1,0
6.375893,6377,6377000,3194,3523,3524,3531,3186,1,0
6.376903,6378,6378000,3069,3527,3527,3534,3258,1,0
6.377870,6379,6379000,2957,3529,3529,3536,3303,1,0
6.378867,6380,6380000,3206,3525,3522,3530,3182,1,0
6.379868,6381,6381000,3345,3522,3513,3525,3044,1,0
6.380872,6382,6382000,3412,3520,3514,3523,2926,1,0
6.381868,6383,6383000,3450,3518,3513,3521,2820,1,0
6.382867,6384,6384000,3333,3524,3521,3528,3045,1,0
6.384449,6385,6385000,3193,3527,3525,3532,3184,1,0
6.384864,6386,6386000,3068,3528,3527,3534,3256,1,0
6.385867,6387,6387000,2954,3534,3529,3537,3302,1,0
6.386867,6388,6388000,3206,3524,3523,3529,3182,1,0
6.387866,6389,6389000,3347,3523,3517,3525,3046,1,0
6.388873,6390,6390000,3412,3520,3514,3523,2926,1,0
6.389870,6391,6391000,3450,3518,3512,3522,2822,1,0
6.390866,6392,6392000,3333,3522,3520,3527,3046,1,0
6.391902,6393,6393000,3192,3525,3524,3532,3186,1,0
6.392886,6394,6394000,3069,3527,3528,3533,3258,1,0
6.393868,6395,6395000,2956,3529,3528,3536,3300,1,0
6.394873,6396,6396000,3205,3525,3522,3530,3184,1,0
6.395865,6397,6397000,3346,3521,3517,3526,3045,1,0
6.396873,6398,6398000,3412,3529,3515,3523,2927,1,0
6.397866,6399,6399000,3451,3518,3512,3521,2821,1,0
6.398868,6400,6400000,3335,3524,3521,3527,3046,1,0
6.399866,6401,6401000,3192,3526,3524,3532,3187,1,0
6.400869,6402,6402000,3068,3527,3527,3534,3260,1,0
6.401867,6403,6403000,2957,3528,3528,3536,3301,1,0
6.402871,6404,6404000,3206,3525,3522,3530,3183,1,0
6.403905,6405,6405000,3346,3522,3517,3525,3045,1,0
6.404866,6406,6406000,3412,3518,3526,3524,2929,1,0
6.405868,6407,6407000,3449,3518,3512,3522,2822,1,0
6.406865,6408,6408000,3335,3523,3522,3527,3046,1,0
6.407904,6409,6409000,3193,3526,3525,3531,3185,1,0
6.408876,6410,6410000,3070,3528,3528,3534,3257,1,0
6.409868,6411,6411000,2956,3528,3527,3535,3303,1,0
6.410867,6412,6412000,3205,3525,3523,3530,3181,1,0
6.411871,6413,6413000,3346,3522,3517,3525,3045,1,0
6.412866,6414,6414000,3413,3520,3514,3523,2926,1,0
6.413867,6415,6415000,3450,3517,3512,3521,2823,1,0
6.414867,6416,6416000,3334,3523,3522,3527,3044,1,0
6.415894,6417,6417000,3195,3525,3524,3531,3186,1,0
6.416868,6418,6418000,3069,3528,3526,3532,3259,1,0
6.417878,6419,6419000,2958,3528,3528,3536,3314,1,0
6.418867,6420,6420000,3205,3524,3522,3530,3182,1,0
6.419864,6421,6421000,3352,3523,3517,3527,3046,1,0
6.420867,6422,6422000,3412,3518,3515,3523,2928,1,0
6.421869,6423,6423000,3451,3517,3512,3520,2822,1,0
6.422871,6424,6424000,3334,3523,3519,3527,3050,1,0
6.423921,6425,6425000,3193,3526,3525,3531,3185,1,0
6.424876,6426,6426000,3072,3528,3525,3533,3259,1,0
6.425896,6427,6427000,2957,3528,3528,3534,3304,1,0
6.426879,6428,6428000,3206,3524,3522,3529,3185,1,0
6.427873,6429,6429000,3347,3523,3518,3525,3044,1,0
6.428869,6430,6430000,3411,3520,3515,3523,2926,1,0
6.429870,6431,6431000,3450,3518,3512,3521,2823,1,0
6.430869,6432,6432000,3332,3523,3521,3527,3045,1,0
6.431870,6433,6433000,3193,3526,3524,3532,3186,1,0
6.432870,6434,6434000,3072,3527,3527,3533,3259,1,0
6.433921,6435,6435000,2955,3528,3529,3535,3302,1,0
6.434867,6436,6436000,3206,3526,3523,3531,3182,1,0
6.435895,6437,6437000,3346,3521,3519,3525,3045,1,0
6.436875,6438,6438000,3410,3519,3514,3509,2928,1,0
6.437868,6439,6439000,3450,3518,3512,3520,2824,1,0
6.438866,6440,6440000,3334,3523,3521,3514,3044,1,0
6.439975,6441,6441000,3193,3526,3525,3525,3185,1,0
6.441379,6442,6442000,3069,3528,3527,3534,3258,1,0
6.441901,6443,6443000,2956,3529,3528,3536,3302,1,0
6.443353,6444,6444000,3205,3525,3522,3530,3179,1,0
6.443910,6445,6445000,3346,3523,3518,3526,3045,1,0
6.444916,6446,6446000,3411,3521,3514,3524,2926,1,0
6.445906,6447,6447000,3450,3517,3512,3507,2822,1,0
6.446911,6448,6448000,3334,3522,3521,3527,3045,1,0
6.447873,6449,6449000,3193,3526,3525,3532,3185,1,0
6.448931,6450,6450000,3070,3527,3526,3534,3258,1,0
6.449869,6451,6451000,2956,3528,3529,3532,3303,1,0
6.450873,6452,6452000,3205,3525,3522,3530,3180,1,0
6.451875,6453,6453000,3346,3522,3517,3525,3044,1,0
6.452877,6454,6454000,3411,3521,3514,3522,2934,1,0
6.453943,6455,6455000,3449,3518,3512,3524,2821,1,0
6.454887,6456,6456000,3334,3523,3520,3527,3046,1,0
6.455907,6457,6457000,3194,3537,3523,3532,3182,1,0
6.456873,6458,6458000,3070,3527,3526,3533,3268,1,0
6.457871,6459,6459000,2956,3528,3528,3534,3302,1,0
6.458871,6460,6460000,3204,3526,3521,3530,3181,1,0
6.459871,6461,6461000,3346,3522,3524,3526,3045,1,0
6.460870,6462,6462000,3412,3519,3515,3523,2925,1,0
6.461876,6463,6463000,3450,3518,3512,3521,2823,1,0
6.462870,6464,6464000,3334,3523,3520,3528,3046,1,0
6.464473,6465,6465000,3193,3525,3525,3531,3187,1,0
6.464873,6466,6466000,3068,3527,3527,3533,3259,1,0
6.465926,6467,6467000,2957,3529,3530,3536,3304,1,0
6.466872,6468,6468000,3207,3525,3528,3531,3184,1,0
6.467869,6469,6469000,3345,3522,3517,3526,3045,1,0
6.468872,6470,6470000,3413,3520,3514,3522,2926,1,0
6.469936,6471,6471000,3450,3518,3512,3521,2821,1,0
6.473988,6472,6472000,3334,3523,3520,3527,3045,1,0
6.474537,6473,6473000,3192,3526,3524,3531,3188,1,0
6.475037,6474,6474000,3069,3527,3527,3533,3258,1,0
6.475261,6475,6475000,2956,3529,3528,3537,3302,1,0
6.475484,6476,6476000,3205,3525,3521,3529,3182,1,0
6.475870,6477,6477000,3347,3521,3517,3526,3048,1,0
6.476869,6478,6478000,3413,3520,3514,3523,2925,1,0
6.477874,6479,6479000,3451,3518,3512,3520,2822,1,0
6.478903,6480,6480000,3334,3523,3521,3528,3044,1,0
6.479868,6481,6481000,3196,3526,3526,3532,3187,1,0
6.480869,6482,6482000,3070,3528,3527,3534,3258,1,0
6.481872,6483,6483000,2958,3529,3529,3536,3302,1,0
6.482870,6484,6484000,3205,3525,3523,3531,3181,1,0
6.483870,6485,6485000,3346,3522,3517,3526,3045,1,0
6.484879,6486,6486000,3411,3520,3514,3523,2927,1,0
6.485945,6487,6487000,3449,3518,3511,3524,2820,1,0
6.486885,6488,6488000,3335,3522,3521,3528,3044,1,0
6.487875,6489,6489000,3196,3526,3525,3532,3185,1,0
6.488871,6490,6490000,3070,3528,3530,3532,3258,1,0
6.489900,6491,6491000,2957,3528,3529,3536,3302,1,0
6.490871,6492,6492000,3204,3525,3522,3528,3182,1,0
6.491875,6493,6493000,3347,3523,3517,3526,3045,1,0
6.492875,6494,6494000,3412,3518,3514,3523,2926,1,0
6.493872,6495,6495000,3449,3517,3512,3521,2820,1,0
6.494870,6496,6496000,3334,3523,3519,3529,3049,1,0
6.495898,6497,6497000,3192,3526,3524,3531,3185,1,0
6.496871,6498,6498000,3068,3527,3526,3534,3256,1,0
6.497870,6499,6499000,2957,3529,3529,3534,3302,1,0
6.505938,6500,6500000,3205,3525,3522,3540,3181,1,0
6.506189,6501,6501000,3346,3533,3517,3525,3045,1,0
